TradeId,Product,NettingSetId,BookId,Direction,InputCurrency,Instrument,AssetClass,SubClass,OptionType,Underlying,Maturity,Notional,MarketValue
EEE_416381,FRA,10911_B_CSA,Book 8,SELL,GBP,Forward,Interest rate,,,GBP,2020-04-08,30000000.00,550.90
EEE_416383,FRA,10911_B_CSA,Book 8,SELL,GBP,Forward,Interest rate,,,GBP,2020-06-18,19000000.00,-511.71
EEE_416385,FRA,10911_B_CSA,Book 8,SELL,GBP,Forward,Interest rate,,,GBP,2020-09-01,32000000.00,2458.10
EEE_416387,FRA,10911_B_CSA,Book 8,SELL,GBP,Forward,Interest rate,,,GBP,2020-06-16,25000000.00,132.95
EEE_416392,FRA,10911_B_CSA,Book 8,SELL,GBP,Forward,Interest rate,,,GBP,2020-07-14,48000000.00,677.61
EEE_416394,FRA,10911_B_CSA,Book 8,SELL,GBP,Forward,Interest rate,,,GBP,2020-04-25,35000000.00,-2044.79
EEE_416395,FRA,10911_B_CSA,Book 8,SELL,GBP,Forward,Interest rate,,,GBP,2020-04-29,40000000.00,1514.91
EEE_416398,FRA,10911_B_CSA,Book 8,SELL,GBP,Forward,Interest rate,,,GBP,2020-06-18,30000000.00,-27.60
EEE_416399,FRA,10911_B_CSA,Book 8,SELL,GBP,Forward,Interest rate,,,GBP,2020-04-29,53000000.00,1201.09
EEE_416400,FRA,10911_B_CSA,Book 8,SELL,GBP,Forward,Interest rate,,,GBP,2020-04-25,70000000.00,-2411.99
EEE_416402,FRA,10911_B_CSA,Book 8,SELL,GBP,Forward,Interest rate,,,GBP,2020-08-22,50000000.00,-749.81
EEE_416403,FRA,10911_B_CSA,Book 8,SELL,GBP,Forward,Interest rate,,,GBP,2020-08-11,53000000.00,3476.86
EEE_416404,FRA,10911_B_CSA,Book 8,SELL,GBP,Forward,Interest rate,,,GBP,2020-05-06,35000000.00,-3948.75
EEE_416405,FRA,10911_B_CSA,Book 8,SELL,GBP,Forward,Interest rate,,,GBP,2020-04-07,25000000.00,-2373.00
EEE_416406,FRA,10911_B_CSA,Book 8,SELL,GBP,Forward,Interest rate,,,GBP,2020-04-09,48000000.00,-912.41
EEE_416444,FRA,10911_B_CSA,Book 8,SELL,GBP,Forward,Interest rate,,,GBP,2020-10-23,153000000.00,1742.29
EEE_416447,FRA,10911_B_CSA,Book 8,SELL,GBP,Forward,Interest rate,,,GBP,2020-12-04,90000000.00,371.62
EEE_416449,FRA,10911_B_CSA,Book 8,SELL,GBP,Forward,Interest rate,,,GBP,2020-10-08,45000000.00,-7964.51
EEE_416451,FRA,10911_B_CSA,Book 8,SELL,GBP,Forward,Interest rate,,,GBP,2020-11-13,36000000.00,-2713.69
EEE_416455,FRA,10911_B_CSA,Book 8,SELL,GBP,Forward,Interest rate,,,GBP,2020-08-04,65000000.00,7753.93
EEE_416457,FRA,10911_B_CSA,Book 8,SELL,GBP,Forward,Interest rate,,,GBP,2020-12-30,34000000.00,-2083.61
EEE_416461,FRA,10911_B_CSA,Book 8,SELL,GBP,Forward,Interest rate,,,GBP,2020-07-17,35000000.00,1227.22
EEE_416463,FRA,10911_B_CSA,Book 8,SELL,GBP,Forward,Interest rate,,,GBP,2020-10-15,170000000.00,9822.85
EEE_416466,FRA,10911_B_CSA,Book 8,SELL,GBP,Forward,Interest rate,,,GBP,2020-10-08,43000000.00,-7377.30
EEE_416467,FRA,10911_B_CSA,Book 8,SELL,GBP,Forward,Interest rate,,,GBP,2020-11-04,27000000.00,-1912.83
EEE_416468,FRA,10911_B_CSA,Book 8,SELL,GBP,Forward,Interest rate,,,GBP,2020-10-13,80000000.00,-3024.81
EEE_416470,FRA,10911_B_CSA,Book 8,SELL,GBP,Forward,Interest rate,,,GBP,2020-12-15,70000000.00,-1562.93
EEE_416472,FRA,10911_B_CSA,Book 8,SELL,GBP,Forward,Interest rate,,,GBP,2020-09-17,15000000.00,795.68
EEE_416474,FRA,10911_B_CSA,Book 8,SELL,GBP,Forward,Interest rate,,,GBP,2020-10-03,27000000.00,1097.99
EEE_416475,FRA,10911_B_CSA,Book 8,SELL,GBP,Forward,Interest rate,,,GBP,2020-10-13,80000000.00,-2409.47
EEE_416477,FRA,10911_B_CSA,Book 8,SELL,GBP,Forward,Interest rate,,,GBP,2020-09-23,76000000.00,2514.84
EEE_416478,FRA,10911_B_CSA,Book 8,SELL,GBP,Forward,Interest rate,,,GBP,2020-11-06,53000000.00,-8629.19
EEE_416479,FRA,10911_B_CSA,Book 8,SELL,GBP,Forward,Interest rate,,,GBP,2020-12-17,90000000.00,7123.20
EEE_416481,FRA,10911_B_CSA,Book 8,SELL,GBP,Forward,Interest rate,,,GBP,2020-11-21,70000000.00,-1309.23
EEE_416483,FRA,10911_B_CSA,Book 8,SELL,GBP,Forward,Interest rate,,,GBP,2020-10-30,36000000.00,633.49
EEE_416487,FRA,10911_B_CSA,Book 8,SELL,GBP,Forward,Interest rate,,,GBP,2020-10-24,39000000.00,-4510.80
EEE_416488,FRA,10911_B_CSA,Book 8,SELL,GBP,Forward,Interest rate,,,GBP,2020-07-21,60000000.00,6914.47
EEE_416489,FRA,10911_B_CSA,Book 8,SELL,GBP,Forward,Interest rate,,,GBP,2020-04-03,35000000.00,-1702.05
EEE_416493,FRA,10911_B_CSA,Book 8,SELL,GBP,Forward,Interest rate,,,GBP,2020-08-01,34000000.00,1558.58
EEE_416494,FRA,10911_B_CSA,Book 8,SELL,GBP,Forward,Interest rate,,,GBP,2020-12-17,25000000.00,211.87
EEE_416495,FRA,10911_B_CSA,Book 8,SELL,GBP,Forward,Interest rate,,,GBP,2020-04-17,49000000.00,-4834.74
EEE_416497,FRA,10911_B_CSA,Book 8,SELL,GBP,Forward,Interest rate,,,GBP,2020-04-01,50000000.00,780.13
EEE_416498,FRA,10911_B_CSA,Book 8,SELL,GBP,Forward,Interest rate,,,GBP,2020-11-03,103000000.00,-8888.07
EEE_416503,FRA,10911_B_CSA,Book 8,SELL,GBP,Forward,Interest rate,,,GBP,2020-07-08,60000000.00,1052.39
EEE_416511,FRA,10911_B_CSA,Book 8,SELL,GBP,Forward,Interest rate,,,GBP,2020-12-05,25000000.00,2395.74
EEE_416513,FRA,10911_B_CSA,Book 8,SELL,GBP,Forward,Interest rate,,,GBP,2020-07-17,75000000.00,-13721.51
EEE_416514,FRA,10911_B_CSA,Book 8,SELL,GBP,Forward,Interest rate,,,GBP,2020-09-22,70000000.00,-920.12
EEE_416516,FRA,10911_B_CSA,Book 8,SELL,GBP,Forward,Interest rate,,,GBP,2020-12-23,49000000.00,-2429.76
EEE_416518,FRA,10911_B_CSA,Book 8,SELL,GBP,Forward,Interest rate,,,GBP,2020-07-17,110000000.00,3505.15
EEE_416520,FRA,10911_B_CSA,Book 8,SELL,GBP,Forward,Interest rate,,,GBP,2020-05-01,35000000.00,2891.91
EEE_416522,FRA,10911_B_CSA,Book 8,SELL,GBP,Forward,Interest rate,,,GBP,2020-07-29,30000000.00,4613.54
EEE_416523,FRA,10911_B_CSA,Book 8,SELL,GBP,Forward,Interest rate,,,GBP,2020-05-06,25000000.00,1575.19
EEE_416533,FRA,10911_B_CSA,Book 8,SELL,GBP,Forward,Interest rate,,,GBP,2020-05-01,62000000.00,-3673.62
EEE_416539,FRA,10911_B_CSA,Book 8,SELL,GBP,Forward,Interest rate,,,GBP,2020-11-20,29000000.00,1754.61
EEE_416540,FRA,10911_B_CSA,Book 8,SELL,GBP,Forward,Interest rate,,,GBP,2020-09-04,90000000.00,4132.98
EEE_416545,FRA,10911_B_CSA,Book 8,SELL,GBP,Forward,Interest rate,,,GBP,2020-09-23,49000000.00,-71.19
EEE_416546,FRA,10911_B_CSA,Book 8,SELL,GBP,Forward,Interest rate,,,GBP,2020-07-08,39000000.00,1209.25
EEE_416548,FRA,10911_B_CSA,Book 8,SELL,GBP,Forward,Interest rate,,,GBP,2020-07-24,30000000.00,1790.02
EEE_416550,FRA,10911_B_CSA,Book 8,SELL,GBP,Forward,Interest rate,,,GBP,2020-04-22,26000000.00,-1564.66
EEE_416552,FRA,10911_B_CSA,Book 8,SELL,GBP,Forward,Interest rate,,,GBP,2020-03-26,29000000.00,2361.76
EEE_416554,FRA,10911_B_CSA,Book 8,SELL,GBP,Forward,Interest rate,,,GBP,2020-10-20,36000000.00,234.42
EEE_416563,Structured Currency Swap,271_C_IM CSD Eng,Book 8,BUY,USD,Swap,Interest rate,,,USDHKD,2020-06-18,245000000.00,14849.91
EEE_416581,Structured Interest Rate Swap,10911_B_CSA,Book 773,BUY,HKD,Swap,Interest rate,,,HKD,2020-12-18,2000000000.00,12419.52
EEE_416604,Structured Interest Rate Swap,10911_B_CSA,Book 773,BUY,HKD,Swap,Interest rate,,,HKD,2020-12-18,42000000.00,2435.67
EEE_416990,Interest Rate Swaption (Exotic),147_C_IM CSA NY,Book 86,BUY,KRW,Option,Interest rate,,Call,KRW,2020-11-14,25000000000.00,76227.41
EEE_417004,Structured Interest Rate Swap,10911_B_CSA,Book ,BUY,SGD,Swap,Interest rate,,,SGD,2020-09-20,200000000.00,-1151.19
EEE_417006,Structured Interest Rate Swap,10911_B_CSA,Book ,BUY,SGD,Swap,Interest rate,,,SGD,2020-09-13,90000000.00,180.76
EEE_417007,Structured Interest Rate Swap,10911_B_CSA,Book ,BUY,SGD,Swap,Interest rate,,,SGD,2020-09-17,110000000.00,-170.00
EEE_417009,Structured Interest Rate Swap,10911_B_CSA,Book ,BUY,SGD,Swap,Interest rate,,,SGD,2020-08-24,280000000.00,-2166.67
EEE_417012,Structured Interest Rate Swap,10911_B_CSA,Book ,BUY,SGD,Swap,Interest rate,,,SGD,2020-09-25,100000000.00,307.72
EEE_417014,Structured Interest Rate Swap,10911_B_CSA,Book ,BUY,SGD,Swap,Interest rate,,,SGD,2020-08-06,43000000.00,-92.37
EEE_417016,Structured Interest Rate Swap,10911_B_CSA,Book ,BUY,SGD,Swap,Interest rate,,,SGD,2020-08-21,40000000.00,212.07
EEE_417019,Structured Interest Rate Swap,10911_B_CSA,Book ,BUY,SGD,Swap,Interest rate,,,SGD,2020-08-14,26000000.00,-101.83
EEE_417020,Structured Interest Rate Swap,10911_B_CSA,Book ,BUY,SGD,Swap,Interest rate,,,SGD,2020-08-14,75000000.00,-423.79
EEE_417022,Structured Interest Rate Swap,10911_B_CSA,Book ,BUY,SGD,Swap,Interest rate,,,SGD,2020-05-28,48000000.00,240.69
EEE_417023,Structured Interest Rate Swap,10911_B_CSA,Book ,BUY,SGD,Swap,Interest rate,,,SGD,2020-08-24,20000000.00,-45.50
EEE_417040,Structured Interest Rate Swap,1382_F_VM CSA Eng_2,Book 767,BUY,USD,Swap,Interest rate,,,USD,2021-01-30,150000000.00,-4504.82
EEE_417041,Structured Interest Rate Swap,2137_E_VM CSA Eng,Book 2,BUY,USD,Swap,Interest rate,,,USD,2021-01-30,150000000.00,8821.69
EEE_417042,Structured Interest Rate Swap,10911_B_CSA,Book 2,BUY,USD,Swap,Interest rate,,,USD,2021-01-30,150000000.00,-10558.30
EEE_417084,FX Option,7080_A_CSA,Book 225,BUY,USD,Option,Foreign exchange,,Put,USDSGD,2020-04-16,3000000.00,0.22
EEE_417220,FX Barrier Option,2974_C_VM CSA Eng,Book 253,BUY,EUR,Option,Foreign exchange,,Call,EURUSD,2020-04-16,200000.00,0.34
EEE_417222,FX Barrier Option,2974_C_VM CSA Eng,Book 253,SELL,EUR,Option,Foreign exchange,,Put,EURUSD,2020-05-15,100000.00,-268.49
EEE_417231,FX Barrier Option,3444_A_CSA,Book 23,BUY,EUR,Option,Foreign exchange,,Call,EURUSD,2020-04-16,200000.00,0.03
EEE_417234,FX Barrier Option,3444_A_CSA,Book 23,BUY,EUR,Option,Foreign exchange,,Call,EURUSD,2020-05-15,200000.00,7.27
EEE_417249,FX Barrier Option,3444_A_CSA,Book 23,BUY,EUR,Option,Foreign exchange,,Call,EURUSD,2020-10-16,200000.00,14.34
EEE_417256,FX Barrier Option,2974_C_VM CSA Eng,Book 253,BUY,EUR,Option,Foreign exchange,,Call,EURUSD,2020-08-14,200000.00,5.07
EEE_417284,FX Barrier Option,1382_K_VM CSA Eng_2,Book 23,BUY,EUR,Option,Foreign exchange,,Call,EURUSD,2020-09-16,200000.00,0.17
EEE_417287,FX Barrier Option,1382_K_VM CSA Eng_2,Book 23,BUY,EUR,Option,Foreign exchange,,Call,EURUSD,2020-10-16,200000.00,0.59
EEE_417387,Structured Interest Rate Swap,10911_B_CSA,Book 2,BUY,USD,Swap,Interest rate,,,USD,2020-12-30,300000000.00,-6369.24
EEE_417388,Structured Currency Swap,530_C_IM CSD Eng,Book 587,BUY,AUD,Swap,Interest rate,,,AUDUSD,2020-11-18,150000000.00,1481.45
EEE_417449,Structured Interest Rate Swap,10911_B_CSA,Book 588,BUY,USD,Swap,Interest rate,,,USD,2020-11-07,110000000.00,-19527.17
EEE_417452,Structured Interest Rate Swap,10911_B_CSA,Book 588,BUY,USD,Swap,Interest rate,,,USD,2020-04-21,80000000.00,-38548.50
EEE_417540,Structured Interest Rate Swap,2137_E_VM CSA Eng,Book 883,BUY,HKD,Swap,Interest rate,,,HKD,2020-11-18,800000000.00,17525.03
EEE_417541,Structured Interest Rate Swap,1382_F_VM CSA Eng_2,Book 765,BUY,HKD,Swap,Interest rate,,,HKD,2020-11-18,800000000.00,-2615.74
EEE_417565,Structured Interest Rate Swap,200_C_CC_Swap Clear (LCH),Book 27,BUY,USD,Swap,Interest rate,,,USD,2020-11-19,100000000.00,2782.03
EEE_417566,Structured Interest Rate Swap,10911_B_CSA,Book 773,BUY,HKD,Swap,Interest rate,,,HKD,2020-11-15,28000000.00,-500.37
EEE_417567,Structured Interest Rate Swap,10911_B_CSA,Book 773,BUY,HKD,Swap,Interest rate,,,HKD,2020-11-15,70000000.00,-2350.66
EEE_417614,Structured Interest Rate Swap,2137_C_CSA,Book 57,BUY,USD,Swap,Interest rate,,,USD,2020-11-19,10000000.00,-185.39
EEE_417616,Structured Interest Rate Swap,2137_E_VM CSA Eng,Book 883,BUY,HKD,Swap,Interest rate,,,HKD,2020-11-18,800000000.00,32601.33
EEE_417617,Structured Interest Rate Swap,1382_F_VM CSA Eng_2,Book 765,BUY,HKD,Swap,Interest rate,,,HKD,2020-11-18,800000000.00,-33953.35
EEE_417621,Structured Interest Rate Swap,2895_C_CSA,Book ,BUY,USD,Swap,Interest rate,,,USD,2020-11-19,10000000.00,7851.16
EEE_417622,Structured Interest Rate Swap,1382_F_VM CSA Eng_2,Book ,BUY,USD,Swap,Interest rate,,,USD,2020-11-19,10000000.00,-4994.47
EEE_417623,Structured Interest Rate Swap,2137_E_VM CSA Eng,Book 5,BUY,USD,Swap,Interest rate,,,USD,2020-11-19,10000000.00,7984.10
EEE_417635,FX Forward,1251_A_Unmargined,Book 277,SELL,USD,Forward,Foreign exchange,,,USDCNO,2020-03-24,10000000.00,-37219.63
EEE_417647,Structured Interest Rate Swap,10911_B_CSA,Book 883,BUY,HKD,Swap,Interest rate,,,HKD,2020-11-18,800000000.00,-5130.18
EEE_417662,FX Barrier Option,2974_C_VM CSA Eng,Book 253,BUY,EUR,Option,Foreign exchange,,Call,EURUSD,2020-04-16,300000.00,0.44
EEE_417665,FX Barrier Option,2974_C_VM CSA Eng,Book 253,BUY,EUR,Option,Foreign exchange,,Call,EURUSD,2020-05-15,300000.00,0.03
EEE_417677,FX Barrier Option,2974_C_VM CSA Eng,Book 253,BUY,EUR,Option,Foreign exchange,,Call,EURUSD,2020-09-17,300000.00,108.91
EEE_417682,FX Barrier Option,2974_C_VM CSA Eng,Book 253,SELL,EUR,Option,Foreign exchange,,Put,EURUSD,2020-11-17,150000.00,-63.12
EEE_417685,FX Barrier Option,3444_A_CSA,Book 23,SELL,EUR,Option,Foreign exchange,,Put,EURUSD,2020-04-16,150000.00,-166.04
EEE_417686,FX Barrier Option,3444_A_CSA,Book 23,BUY,EUR,Option,Foreign exchange,,Call,EURUSD,2020-04-16,300000.00,0.47
EEE_417689,FX Barrier Option,3444_A_CSA,Book 23,BUY,EUR,Option,Foreign exchange,,Call,EURUSD,2020-05-15,300000.00,4.06
EEE_417692,FX Barrier Option,3444_A_CSA,Book 23,BUY,EUR,Option,Foreign exchange,,Call,EURUSD,2020-06-17,300000.00,0.48
EEE_417701,FX Barrier Option,3444_A_CSA,Book 23,BUY,EUR,Option,Foreign exchange,,Call,EURUSD,2020-09-17,300000.00,68.04
EEE_417723,FX Barrier Option,1382_K_VM CSA Eng_2,Book 23,BUY,EUR,Option,Foreign exchange,,Call,EURUSD,2020-08-15,300000.00,0.03
EEE_417726,FX Barrier Option,1382_K_VM CSA Eng_2,Book 23,BUY,EUR,Option,Foreign exchange,,Call,EURUSD,2020-09-17,300000.00,0.05
EEE_417729,FX Barrier Option,1382_K_VM CSA Eng_2,Book 23,BUY,EUR,Option,Foreign exchange,,Call,EURUSD,2020-10-16,300000.00,0.73
EEE_417732,FX Barrier Option,1382_K_VM CSA Eng_2,Book 23,BUY,EUR,Option,Foreign exchange,,Call,EURUSD,2020-11-17,300000.00,2.74
EEE_417769,FX Barrier Option,206_F_IM CSD Eng,Book 32,SELL,USD,Option,Foreign exchange,,Call,USDJPY,2020-03-28,100000.00,-0.65
EEE_417775,FX Barrier Option,206_F_IM CSD Eng,Book 32,SELL,USD,Option,Foreign exchange,,Call,USDJPY,2020-04-18,100000.00,-5.69
EEE_417791,FX Barrier Option,206_F_IM CSD Eng,Book 32,SELL,USD,Option,Foreign exchange,,Call,USDJPY,2020-06-13,100000.00,-40.55
EEE_417810,FX Barrier Option,206_F_IM CSD Eng,Book 32,BUY,USD,Option,Foreign exchange,,Put,USDJPY,2020-08-22,50000.00,7.66
EEE_417813,FX Barrier Option,206_F_IM CSD Eng,Book 32,SELL,USD,Option,Foreign exchange,,Call,USDJPY,2020-08-29,100000.00,-45.93
EEE_417815,FX Barrier Option,206_F_IM CSD Eng,Book 32,SELL,USD,Option,Foreign exchange,,Call,USDJPY,2020-09-05,100000.00,-34.24
EEE_417821,FX Barrier Option,206_F_IM CSD Eng,Book 32,SELL,USD,Option,Foreign exchange,,Call,USDJPY,2020-09-26,100000.00,-82.03
EEE_417832,FX Barrier Option,206_F_IM CSD Eng,Book 32,BUY,USD,Option,Foreign exchange,,Put,USDJPY,2020-11-07,50000.00,1.63
EEE_417834,FX Barrier Option,206_F_IM CSD Eng,Book 32,BUY,USD,Option,Foreign exchange,,Put,USDJPY,2020-11-14,50000.00,0.22
EEE_418020,FX Barrier Option,2137_E_VM CSA Eng,Book 32,SELL,JPY,Option,Foreign exchange,,Put,JPYUSD,2020-03-28,5415000.00,-58.37
EEE_418021,FX Barrier Option,2137_E_VM CSA Eng,Book 32,BUY,JPY,Option,Foreign exchange,,Call,JPYUSD,2020-03-28,10830000.00,0.40
EEE_418025,FX Barrier Option,2137_E_VM CSA Eng,Book 32,BUY,JPY,Option,Foreign exchange,,Call,JPYUSD,2020-04-11,10830000.00,1.84
EEE_418029,FX Barrier Option,2137_E_VM CSA Eng,Book 32,BUY,JPY,Option,Foreign exchange,,Call,JPYUSD,2020-04-25,10830000.00,10.19
EEE_418035,FX Barrier Option,2137_E_VM CSA Eng,Book 32,BUY,JPY,Option,Foreign exchange,,Call,JPYUSD,2020-05-16,10830000.00,2.46
EEE_418044,FX Barrier Option,2137_E_VM CSA Eng,Book 32,SELL,JPY,Option,Foreign exchange,,Put,JPYUSD,2020-06-20,5415000.00,-66.98
EEE_418045,FX Barrier Option,2137_E_VM CSA Eng,Book 32,BUY,JPY,Option,Foreign exchange,,Call,JPYUSD,2020-06-20,10830000.00,40.89
EEE_418046,FX Barrier Option,2137_E_VM CSA Eng,Book 32,SELL,JPY,Option,Foreign exchange,,Put,JPYUSD,2020-06-27,5415000.00,-48.04
EEE_418051,FX Barrier Option,2137_E_VM CSA Eng,Book 32,BUY,JPY,Option,Foreign exchange,,Call,JPYUSD,2020-07-11,10830000.00,5.13
EEE_418058,FX Barrier Option,2137_E_VM CSA Eng,Book 32,SELL,JPY,Option,Foreign exchange,,Put,JPYUSD,2020-08-08,5415000.00,-28.06
EEE_418060,FX Barrier Option,2137_E_VM CSA Eng,Book 32,SELL,JPY,Option,Foreign exchange,,Put,JPYUSD,2020-08-15,5415000.00,-29.23
EEE_418066,FX Barrier Option,2137_E_VM CSA Eng,Book 32,SELL,JPY,Option,Foreign exchange,,Put,JPYUSD,2020-09-05,5415000.00,-8.22
EEE_418071,FX Barrier Option,2137_E_VM CSA Eng,Book 32,BUY,JPY,Option,Foreign exchange,,Call,JPYUSD,2020-09-19,10830000.00,134.68
EEE_418076,FX Barrier Option,2137_E_VM CSA Eng,Book 32,SELL,JPY,Option,Foreign exchange,,Put,JPYUSD,2020-10-10,5415000.00,-6.09
EEE_418079,FX Barrier Option,2137_E_VM CSA Eng,Book 32,BUY,JPY,Option,Foreign exchange,,Call,JPYUSD,2020-10-17,10830000.00,7.12
EEE_418080,FX Barrier Option,2137_E_VM CSA Eng,Book 32,SELL,JPY,Option,Foreign exchange,,Put,JPYUSD,2020-10-24,5415000.00,-30.91
EEE_418084,FX Barrier Option,2137_E_VM CSA Eng,Book 32,SELL,JPY,Option,Foreign exchange,,Put,JPYUSD,2020-11-07,5415000.00,-22.81
EEE_418085,FX Barrier Option,2137_E_VM CSA Eng,Book 32,BUY,JPY,Option,Foreign exchange,,Call,JPYUSD,2020-11-07,10830000.00,5.13
EEE_418091,FX Barrier Option,1382_F_VM CSA Eng_2,Book 38,SELL,USD,Option,Foreign exchange,,Call,USDJPY,2020-03-28,100000.00,-0.39
EEE_418093,FX Barrier Option,1382_F_VM CSA Eng_2,Book 38,SELL,USD,Option,Foreign exchange,,Call,USDJPY,2020-04-04,100000.00,-1.09
EEE_418095,FX Barrier Option,1382_F_VM CSA Eng_2,Book 38,SELL,USD,Option,Foreign exchange,,Call,USDJPY,2020-04-11,100000.00,-0.90
EEE_418098,FX Barrier Option,1382_F_VM CSA Eng_2,Book 38,BUY,USD,Option,Foreign exchange,,Put,USDJPY,2020-04-25,50000.00,70.15
EEE_418100,FX Barrier Option,1382_F_VM CSA Eng_2,Book 38,BUY,USD,Option,Foreign exchange,,Put,USDJPY,2020-05-02,50000.00,5.77
EEE_418105,FX Barrier Option,1382_F_VM CSA Eng_2,Book 38,SELL,USD,Option,Foreign exchange,,Call,USDJPY,2020-05-16,100000.00,-4.48
EEE_418111,FX Barrier Option,1382_F_VM CSA Eng_2,Book 38,SELL,USD,Option,Foreign exchange,,Call,USDJPY,2020-06-06,100000.00,-22.81
EEE_418112,FX Barrier Option,1382_F_VM CSA Eng_2,Book 38,BUY,USD,Option,Foreign exchange,,Put,USDJPY,2020-06-13,50000.00,29.27
EEE_418116,FX Barrier Option,1382_F_VM CSA Eng_2,Book 38,BUY,USD,Option,Foreign exchange,,Put,USDJPY,2020-06-27,50000.00,5.32
EEE_418117,FX Barrier Option,1382_F_VM CSA Eng_2,Book 38,SELL,USD,Option,Foreign exchange,,Call,USDJPY,2020-06-27,100000.00,-44.99
EEE_418125,FX Barrier Option,1382_F_VM CSA Eng_2,Book 38,SELL,USD,Option,Foreign exchange,,Call,USDJPY,2020-07-25,100000.00,-52.66
EEE_418127,FX Barrier Option,1382_F_VM CSA Eng_2,Book 38,SELL,USD,Option,Foreign exchange,,Call,USDJPY,2020-08-01,100000.00,-7.05
EEE_418128,FX Barrier Option,1382_F_VM CSA Eng_2,Book 38,BUY,USD,Option,Foreign exchange,,Put,USDJPY,2020-08-08,50000.00,5.84
EEE_418130,FX Barrier Option,1382_F_VM CSA Eng_2,Book 38,BUY,USD,Option,Foreign exchange,,Put,USDJPY,2020-08-15,50000.00,31.29
EEE_418132,FX Barrier Option,1382_F_VM CSA Eng_2,Book 38,BUY,USD,Option,Foreign exchange,,Put,USDJPY,2020-08-22,50000.00,22.54
EEE_418138,FX Barrier Option,1382_F_VM CSA Eng_2,Book 38,BUY,USD,Option,Foreign exchange,,Put,USDJPY,2020-09-12,50000.00,21.22
EEE_418140,FX Barrier Option,1382_F_VM CSA Eng_2,Book 38,BUY,USD,Option,Foreign exchange,,Put,USDJPY,2020-09-19,50000.00,1.63
EEE_418141,FX Barrier Option,1382_F_VM CSA Eng_2,Book 38,SELL,USD,Option,Foreign exchange,,Call,USDJPY,2020-09-19,100000.00,-48.58
EEE_418146,FX Barrier Option,1382_F_VM CSA Eng_2,Book 38,BUY,USD,Option,Foreign exchange,,Put,USDJPY,2020-10-10,50000.00,14.55
EEE_418171,FRA,9162_B_IM CSD Eng,Book 47,SELL,ZAR,Forward,Interest rate,,,ZAR,2020-11-17,2000000000.00,-7039.78
EEE_418211,Structured Interest Rate Swap,10911_B_CSA,Book 588,BUY,USD,Swap,Interest rate,,,USD,2020-11-19,75000000.00,37909.68
EEE_418222,FX Option,13001_A_Unmargined,Book 24,SELL,JPY,Option,Foreign exchange,,Put,JPYUSD,2020-03-24,500000000.00,-34.48
EEE_418239,Structured Interest Rate Swap,10911_B_CSA,Book 883,BUY,HKD,Swap,Interest rate,,,HKD,2020-11-18,800000000.00,-16056.15
EEE_418261,Non-Deliverable FX Forward,11340_A_CSA_INT_FX,Book 6,SELL,USD,Forward,Foreign exchange,,,USDINR,2020-03-25,20000000.00,-48889.79
EEE_418271,Structured Interest Rate Swap,17464_A_CC_Swap Clear (LCH),Book 27,BUY,HKD,Swap,Interest rate,,,HKD,2020-12-18,800000000.00,9033.14
EEE_418282,Structured Interest Rate Swap,544_B_CC_Swap Clear (LCH),Book 27,BUY,SGD,Swap,Interest rate,,,SGD,2020-11-20,100000000.00,-354.08
EEE_418297,Structured Interest Rate Swap,10911_B_CSA,Book ,BUY,SGD,Swap,Interest rate,,,SGD,2020-11-20,139000000.00,3442.83
EEE_418302,Structured Interest Rate Swap,10911_B_CSA,Book ,BUY,SGD,Swap,Interest rate,,,SGD,2020-11-20,70000000.00,-1248.83
EEE_418316,Structured Currency Swap,206_I_IM CSD Eng,Book 877,BUY,USD,Swap,Interest rate,,,USDTWO,2020-11-14,9000000.00,8704.29
EEE_418322,Structured Currency Swap,206_I_IM CSD Eng,Book 877,BUY,USD,Swap,Interest rate,,,USDTWO,2020-11-06,8000000.00,1508.02
EEE_418323,Structured Currency Swap,206_I_IM CSD Eng,Book 877,BUY,USD,Swap,Interest rate,,,USDTWO,2020-11-13,9000000.00,10288.55
EEE_418387,FX Option,1784_A_Unmargined,Book 253,BUY,USD,Option,Foreign exchange,,Put,USDEUR,2020-04-09,2500000.00,0.92
EEE_418413,FX Option,1784_A_Unmargined,Book 253,BUY,USD,Option,Foreign exchange,,Put,USDEUR,2020-04-16,1000000.00,3.86
EEE_418478,FX Barrier Option,2974_C_VM CSA Eng,Book 253,BUY,EUR,Option,Foreign exchange,,Call,EURUSD,2020-04-16,300000.00,0.05
EEE_418484,FX Barrier Option,2974_C_VM CSA Eng,Book 253,BUY,EUR,Option,Foreign exchange,,Call,EURUSD,2020-06-18,300000.00,23.83
EEE_418486,FX Barrier Option,2974_C_VM CSA Eng,Book 253,SELL,EUR,Option,Foreign exchange,,Put,EURUSD,2020-07-17,150000.00,-140.88
EEE_418502,FX Barrier Option,3444_A_CSA,Book 23,BUY,EUR,Option,Foreign exchange,,Call,EURUSD,2020-04-16,300000.00,0.01
EEE_418505,FX Barrier Option,3444_A_CSA,Book 23,BUY,EUR,Option,Foreign exchange,,Call,EURUSD,2020-05-16,300000.00,5.50
EEE_418508,FX Barrier Option,3444_A_CSA,Book 23,BUY,EUR,Option,Foreign exchange,,Call,EURUSD,2020-06-18,300000.00,9.08
EEE_418511,FX Barrier Option,3444_A_CSA,Book 23,BUY,EUR,Option,Foreign exchange,,Call,EURUSD,2020-07-17,300000.00,19.64
